Year,Month,WeekOfYear,DayOfWeek,IsHoliday,Lag_1,Rolling_Mean_7,Rolling_Std_7,Total,State,Date
0.5,0.4545454545454545,0.46153846153846156,0.0,0.0,0.46554951699573704,0.47709567117448687,0.05345745611402823,0.47345801531048554,Florida,2021-06-27
0.5,0.5454545454545454,0.4807692307692308,0.0,1.0,0.47345801531048554,0.47967334501268033,0.04947027030239109,0.47345801531048554,Florida,2021-07-04
0.5,0.5454545454545454,0.5,0.0,0.0,0.47345801531048554,0.5045068398853901,0.45940977623922125,0.6325973223792445,Florida,2021-07-11
0.5,0.5454545454545454,0.5192307692307693,0.0,0.0,0.6325973223792445,0.5034980914723187,0.462624981134091,0.46346239724896915,Florida,2021-07-18
0.5,0.5454545454545454,0.5384615384615384,0.0,0.0,0.46346239724896915,0.5051575530668468,0.45576796309312534,0.46587555471369646,Florida,2021-07-25
0.5,0.6363636363636364,0.5576923076923077,0.0,0.0,0.46587555471369646,0.504567758323612,0.45765386279470455,0.46587555471369646,Florida,2021-08-01
0.5,0.6363636363636364,0.5769230769230769,0.0,0.0,0.46587555471369646,0.5039768047862028,0.4598326038713177,0.46152191801278813,Florida,2021-08-08
0.5,0.6363636363636364,0.5961538461538461,0.0,0.0,0.46152191801278813,0.503086700471072,0.46219915495766273,0.46739157690645056,Florida,2021-08-15
0.5,0.6363636363636364,0.6153846153846154,0.0,0.0,0.46739157690645056,0.501641681744477,0.4661585427196046,0.4636095998511402,Florida,2021-08-22
0.5,0.6363636363636364,0.6346153846153846,0.0,0.0,0.4636095998511402,0.4753008084517145,0.03508554572414905,0.45307309963065684,Florida,2021-08-29
0.5,0.7272727272727273,0.6538461538461539,0.0,0.0,0.45307309963065684,0.4754744606608539,0.03538609525128539,0.46464591070077527,Florida,2021-09-05
0.5,0.7272727272727273,0.673076923076923,0.0,0.0,0.46464591070077527,0.4752940398984427,0.03469092621348234,0.46464591070077527,Florida,2021-09-12
0.5,0.7272727272727273,0.6923076923076923,0.0,0.0,0.46464591070077527,0.47180417765740146,0.06568077055199932,0.44209066347796394,Florida,2021-09-19
0.5,0.7272727272727273,0.7115384615384616,0.0,0.0,0.44209066347796394,0.4693281891998414,0.07689716788108644,0.44464700659897016,Florida,2021-09-26
0.5,0.8181818181818182,0.7307692307692307,0.0,0.0,0.44464700659897016,0.46599096909998505,0.07559516180482763,0.44464700659897016,Florida,2021-10-03
0.5,0.8181818181818182,0.75,0.0,0.0,0.44464700659897016,0.49547090605697947,0.5927179020167335,0.6645278727595766,Florida,2021-10-10
0.5,0.8181818181818182,0.7692307692307693,0.0,0.0,0.6645278727595766,0.52514539293527,0.7475172203438499,0.655317312762042,Florida,2021-10-17
0.5,0.8181818181818182,0.7884615384615384,0.0,0.0,0.655317312762042,0.5512277041062836,0.8076979101744948,0.6424079229325274,Florida,2021-10-24
0.5,0.8181818181818182,0.8076923076923077,0.0,0.0,0.6424079229325274,0.577787965711708,0.8183468202654633,0.6456653578435195,Florida,2021-10-31
0.5,0.9090909090909091,0.826923076923077,0.0,0.0,0.6456653578435195,0.5784642754267432,0.8123234448714981,0.4467000010112934,Florida,2021-11-07
0.5,0.9090909090909091,0.8461538461538461,0.0,0.0,0.4467000010112934,0.608253125934327,0.7376373611140434,0.6476706563660128,Florida,2021-11-14
0.5,0.9090909090909091,0.8653846153846154,0.0,0.0,0.6476706563660128,0.6388643448288907,0.5705389372335058,0.6532754456926513,Florida,2021-11-21
0.5,0.9090909090909091,0.8846153846153846,0.0,0.0,0.6532754456926513,0.6271848810093428,0.5601879282241793,0.584927373527051,Florida,2021-11-28
0.5,0.9999999999999999,0.9038461538461539,0.0,0.0,0.584927373527051,0.6168568459281341,0.5438210104609718,0.584927373527051,Florida,2021-12-05
0.5,0.9999999999999999,0.9230769230769231,0.0,0.0,0.584927373527051,0.6146613517568339,0.535056473757094,0.6274446990381993,Florida,2021-12-12
0.5,0.9999999999999999,0.9423076923076923,0.0,0.0,0.6274446990381993,0.6173305161645979,0.551528868065794,0.6638568452845873,Florida,2021-12-19
0.5,0.9999999999999999,0.9615384615384616,0.0,0.0,0.6638568452845873,0.6462224621919618,0.23691185812356952,0.6436108663652451,Florida,2021-12-26
0.75,0.0,0.9807692307692307,0.0,0.0,0.6436108663652451,0.6456267853948802,0.2343532478897318,0.6436108663652451,Florida,2022-01-02
0.75,0.0,0.0,0.0,0.0,0.6436108663652451,0.6442087402108185,0.22670389386015524,0.6436108663652451,Florida,2022-01-09
0.75,0.0,0.019230769230769232,0.0,0.0,0.6436108663652451,0.6520986873730935,0.1805921766409935,0.638700709592718,Florida,2022-01-16
0.75,0.0,0.038461538461538464,0.0,0.0,0.638700709592718,0.6583463511813145,0.0905650182164552,0.6275078520366046,Florida,2022-01-23
0.75,0.0,0.057692307692307696,0.0,0.0,0.6275078520366046,0.6592708557256216,0.08338096743491197,0.6337455895933304,Florida,2022-01-30
0.75,0.09090909090909091,0.07692307692307693,0.0,0.0,0.6337455895933304,0.6548527512564541,0.04650395967020066,0.6337455895933304,Florida,2022-02-06
0.75,0.09090909090909091,0.09615384615384616,0.0,0.0,0.6337455895933304,0.6559720159662081,0.058373778632270897,0.6512391300463783,Florida,2022-02-13
0.75,0.09090909090909091,0.1153846153846154,0.0,0.0,0.6512391300463783,0.6592455725580926,0.09556364683150485,0.6659215428659772,Florida,2022-02-20
0.75,0.09090909090909091,0.13461538461538464,0.0,0.0,0.6659215428659772,0.6670939095455144,0.18063605590304424,0.6971006114422617,Florida,2022-02-27
0.75,0.1818181818181818,0.15384615384615385,0.0,0.0,0.6971006114422617,0.6756626942553241,0.21755371320397332,0.6971006114422617,Florida,2022-03-06
0.75,0.1818181818181818,0.17307692307692307,0.0,0.0,0.6971006114422617,0.6859305389777155,0.21595275592145702,0.69748756844931,Florida,2022-03-13
0.75,0.1818181818181818,0.19230769230769235,0.0,0.0,0.69748756844931,0.695205592021024,0.1960896362156047,0.6969590096665897,Florida,2022-03-20
0.75,0.1818181818181818,0.21153846153846156,0.0,0.0,0.6969590096665897,0.7069047008555159,0.15917326885334,0.7134799779342196,Florida,2022-03-27
0.75,0.2727272727272727,0.23076923076923078,0.0,0.0,0.7134799779342196,0.7160370522605055,0.11636345511314164,0.7134799779342196,Florida,2022-04-03
0.75,0.2727272727272727,0.25000000000000006,0.0,0.0,0.7134799779342196,0.7230151117833644,0.06402385892044538,0.7134799779342196,Florida,2022-04-10
0.75,0.2727272727272727,0.2692307692307693,0.0,0.0,0.7134799779342196,0.7245914515932903,0.06021965660475612,0.7078440357782477,Florida,2022-04-17
0.75,0.2727272727272727,0.2884615384615385,0.0,0.0,0.7078440357782477,0.7247839942995414,0.05862840978135349,0.6984128716434118,Florida,2022-04-24
0.75,0.36363636363636365,0.3076923076923077,0.0,0.0,0.6984128716434118,0.724919760347265,0.05748477408107841,0.6984128716434118,Florida,2022-05-01
0.75,0.36363636363636365,0.3269230769230769,0.0,0.0,0.6984128716434118,0.7251330797173774,0.0555384563768853,0.6984128716434118,Florida,2022-05-08
0.75,0.36363636363636365,0.3461538461538462,0.0,0.0,0.6984128716434118,0.7242208935102125,0.050708037131241925,0.7072630420709638,Florida,2022-05-15
0.75,0.36363636363636365,0.3653846153846154,0.0,0.0,0.7072630420709638,0.7259515046579864,0.07326449338877933,0.7252748268646662,Florida,2022-05-22
0.75,0.36363636363636365,0.38461538461538464,0.0,0.0,0.7252748268646662,0.7295287960268333,0.11301100631107147,0.7378607357549529,Florida,2022-05-29
0.75,0.4545454545454545,0.4038461538461539,0.0,0.0,0.7378607357549529,0.7339330267130764,0.13518223709950705,0.7378607357549529,Florida,2022-06-05
0.75,0.4545454545454545,0.42307692307692313,0.0,0.0,0.7378607357549529,0.7397210545029941,0.13657306008213757,0.7378607357549529,Florida,2022-06-12
0.75,0.4545454545454545,0.44230769230769235,0.0,1.0,0.7378607357549529,0.742168515867143,0.11917335168770139,0.7150933588171909,Florida,2022-06-19
0.75,0.4545454545454545,0.46153846153846156,0.0,0.0,0.7150933588171909,0.7452131283842806,0.09180797553329699,0.7191631971787424,Florida,2022-06-26
0.75,0.5454545454545454,0.4807692307692308,0.0,0.0,0.7191631971787424,0.7469591906875119,0.0745972203689807,0.7191631971787424,Florida,2022-07-03
0.75,0.5454545454545454,0.5,0.0,0.0,0.7191631971787424,0.7460624556358044,0.07805640402041174,0.7191631971787424,Florida,2022-07-10
0.75,0.5454545454545454,0.5192307692307693,0.0,0.0,0.7191631971787424,0.7424236142691424,0.07621785850334711,0.7130604885955347,Florida,2022-07-17
0.75,0.5454545454545454,0.5384615384615384,0.0,0.0,0.7130604885955347,0.7390382001041026,0.061408719177166414,0.7147877024539732,Florida,2022-07-24
0.75,0.5454545454545454,0.5576923076923077,0.0,0.0,0.7147877024539732,0.7362947415493004,0.01958171225769626,0.719162902193407,Florida,2022-07-31
0.75,0.6363636363636364,0.5769230769230769,0.0,0.0,0.719162902193407,0.7368918494202669,0.01911456950546251,0.719162902193407,Florida,2022-08-07
0.75,0.6363636363636364,0.5961538461538461,0.0,0.0,0.719162902193407,0.736214948705615,0.020128054697030898,0.7145498317323802,Florida,2022-08-14
0.75,0.6363636363636364,0.6153846153846154,0.0,0.0,0.7145498317323802,0.7383910488014493,0.05168815014873214,0.7339942422236732,Florida,2022-08-21
0.75,0.6363636363636364,0.6346153846153846,0.0,0.0,0.7339942422236732,0.7491232731645188,0.20949090123023048,0.792307857787732,Florida,2022-08-28
0.75,0.7272727272727273,0.6538461538461539,0.0,0.0,0.792307857787732,0.7607509236214699,0.26212888561531894,0.792307857787732,Florida,2022-09-04
0.75,0.7272727272727273,0.673076923076923,0.0,0.0,0.792307857787732,0.7721251468767988,0.2803802899480872,0.792307857787732,Florida,2022-09-11
0.75,0.7272727272727273,0.6923076923076923,0.0,0.0,0.792307857787732,0.766011867129463,0.3413368468216196,0.677498308051546,Florida,2022-09-18
0.75,0.7272727272727273,0.7115384615384616,0.0,0.0,0.677498308051546,0.772701588559836,0.3324494989093937,0.7647561908761434,Florida,2022-09-25
0.75,0.8181818181818182,0.7307692307692307,0.0,0.0,0.7647561908761434,0.7800681674228391,0.3093244035789415,0.7647561908761434,Florida,2022-10-02
0.75,0.8181818181818182,0.75,0.0,0.0,0.7647561908761434,0.784581745475356,0.2979322267211716,0.7647561908761434,Florida,2022-10-09
0.75,0.8181818181818182,0.7692307692307693,0.0,0.0,0.7647561908761434,0.7722030074594339,0.3174930888747009,0.7079415083422341,Florida,2022-10-16
0.75,0.8181818181818182,0.7884615384615384,0.0,0.0,0.7079415083422341,0.7578994261318575,0.32164912133141355,0.6948228848403852,Florida,2022-10-23
0.75,0.8181818181818182,0.8076923076923077,0.0,0.0,0.6948228848403852,0.7444949765641136,0.2807101393215887,0.7009508491086358,Florida,2022-10-30
0.75,0.9090909090909091,0.826923076923077,0.0,0.0,0.7009508491086358,0.7479360743887967,0.250998911842595,0.7009508491086358,Florida,2022-11-06
0.75,0.9090909090909091,0.8461538461538461,0.0,0.0,0.7009508491086358,0.735485023769439,0.25109379944747745,0.6798970003701981,Florida,2022-11-13
0.75,0.9090909090909091,0.8653846153846154,0.0,0.0,0.6798970003701981,0.7293392425773334,0.2002640603616435,0.722870085604197,Florida,2022-11-20
0.75,0.9090909090909091,0.8846153846153846,0.0,0.0,0.722870085604197,0.7101070629277733,0.21019277312563964,0.6336807301283344,Florida,2022-11-27
0.75,0.9999999999999999,0.9038461538461539,0.0,0.0,0.6336807301283344,0.6992110750794167,0.2545764523288146,0.6336807301283344,Florida,2022-12-04
0.75,0.9999999999999999,0.9230769230769231,0.0,0.0,0.6336807301283344,0.690239930542715,0.27995857767637816,0.6336807301283344,Florida,2022-12-11
0.75,0.9999999999999999,0.9423076923076923,0.0,0.0,0.6336807301283344,0.6928039621071727,0.29955415818362446,0.7184258116353562,Florida,2022-12-18
0.75,0.9999999999999999,0.9615384615384616,0.0,1.0,0.7184258116353562,0.6945414408545688,0.310457467551484,0.7127925036430806,Florida,2022-12-25
1.0,0.0,0.9807692307692307,0.0,1.0,0.7127925036430806,0.6963264239069207,0.3134952368476431,0.6920624168896627,Florida,2023-01-01
1.0,0.0,0.0,0.0,0.0,0.6920624168896627,0.6918061375320208,0.284356283319346,0.6920624168896627,Florida,2023-01-08
1.0,0.0,0.019230769230769232,0.0,0.0,0.6920624168896627,0.7000432628457727,0.254368011644627,0.6898202325358082,Florida,2023-01-15
1.0,0.0,0.038461538461538464,0.0,0.0,0.6898202325358082,0.7062501006086125,0.20478012121460973,0.6759829618241454,Florida,2023-01-22
1.0,0.0,0.057692307692307696,0.0,0.0,0.6759829618241454,0.7133165220785868,0.1138386610265822,0.6818413893407835,Florida,2023-01-29
1.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.6818413893407835,0.7079486356875685,0.0876482622798827,0.6818413893407835,Florida,2023-02-05
1.0,0.09090909090909091,0.09615384615384616,0.0,0.0,0.6818413893407835,0.703407302113612,0.045851218812039206,0.6818413893407835,Florida,2023-02-12
1.0,0.09090909090909091,0.1153846153846154,0.0,0.0,0.6818413893407835,0.7076440981178297,0.11020724851339032,0.7209379784987182,Florida,2023-02-19
1.0,0.09090909090909091,0.13461538461538464,0.0,0.0,0.7209379784987182,0.7162955156066043,0.20478565642620863,0.7510254961727088,Florida,2023-02-26
1.0,0.1818181818181818,0.15384615384615385,0.0,0.0,0.7510254961727088,0.7252759198641819,0.2493948161084822,0.7510254961727088,Florida,2023-03-05
1.0,0.1818181818181818,0.17307692307692307,0.0,0.0,0.7510254961727088,0.7362866116726712,0.2541770504083373,0.7510254961727088,Florida,2023-03-12
1.0,0.1818181818181818,0.19230769230769235,0.0,0.0,0.7510254961727088,0.75354321345012,0.3108634279690339,0.7994524490405243,Florida,2023-03-19
1.0,0.1818181818181818,0.21153846153846156,0.0,0.0,0.7994524490405243,0.7640078707900854,0.26295127413700614,0.7531624672111884,Florida,2023-03-26
1.0,0.2727272727272727,0.23076923076923078,0.0,0.0,0.7531624672111884,0.7744725281300507,0.1691284237465857,0.7531624672111884,Florida,2023-04-02
1.0,0.2727272727272727,0.25000000000000006,0.0,0.0,0.7531624672111884,0.7792006988532179,0.13159990920060738,0.7531624672111884,Florida,2023-04-09
1.0,0.2727272727272727,0.2692307692307693,0.0,0.0,0.7531624672111884,0.7778344788523467,0.13890739124614138,0.741714127447991,Florida,2023-04-16
1.0,0.2727272727272727,0.2884615384615385,0.0,0.0,0.741714127447991,0.7763648228950271,0.14572841995787245,0.741009167537237,Florida,2023-04-23
1.0,0.2727272727272727,0.3076923076923077,0.0,0.0,0.741009167537237,0.7760709336952455,0.14645840474478083,0.7490225166367378,Florida,2023-04-30
1.0,0.36363636363636365,0.3269230769230769,0.0,0.0,0.7490225166367378,0.7686715508193702,0.038815740616477835,0.7490225166367378,Florida,2023-05-07
1.0,0.36363636363636365,0.3461538461538462,0.0,0.0,0.7490225166367378,0.7680641123809785,0.03605573999831816,0.7490225166367378,Florida,2023-05-14
1.0,0.36363636363636365,0.3653846153846154,0.0,0.0,0.7490225166367378,0.7674566739425865,0.03239464184869134,0.7490225166367378,Florida,2023-05-21
1.0,0.36363636363636365,0.38461538461538464,0.0,0.0,0.7490225166367378,0.7668492355041948,0.027474552237328257,0.7490225166367378,Florida,2023-05-28
1.0,0.4545454545454545,0.4038461538461539,0.0,0.0,0.7490225166367378,0.7679215663052843,0.022227962232158404,0.7490225166367378,Florida,2023-06-04
1.0,0.4545454545454545,0.42307692307692313,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-06-11
1.0,0.4545454545454545,0.44230769230769235,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-06-18
1.0,0.4545454545454545,0.46153846153846156,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-06-25
1.0,0.5454545454545454,0.4807692307692308,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-07-02
1.0,0.5454545454545454,0.5,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-07-09
1.0,0.5454545454545454,0.5192307692307693,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-07-16
1.0,0.5454545454545454,0.5384615384615384,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-07-23
1.0,0.5454545454545454,0.5576923076923077,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-07-30
1.0,0.6363636363636364,0.5769230769230769,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-08-06
1.0,0.6363636363636364,0.5961538461538461,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-08-13
1.0,0.6363636363636364,0.6153846153846154,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-08-20
1.0,0.6363636363636364,0.6346153846153846,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-08-27
1.0,0.7272727272727273,0.6538461538461539,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-09-03
1.0,0.7272727272727273,0.673076923076923,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-09-10
1.0,0.7272727272727273,0.6923076923076923,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-09-17
1.0,0.7272727272727273,0.7115384615384616,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-09-24
1.0,0.8181818181818182,0.7307692307692307,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-10-01
1.0,0.8181818181818182,0.75,0.0,0.0,0.7490225166367378,0.7690973330628222,0.0,0.7490225166367378,Florida,2023-10-08
0.0,0.0,0.019230769230769232,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-01-13
0.0,0.0,0.038461538461538464,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-01-20
0.0,0.0,0.057692307692307696,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-01-27
0.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-02-03
0.0,0.09090909090909091,0.09615384615384616,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-02-10
0.0,0.09090909090909091,0.1153846153846154,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-02-17
0.0,0.09090909090909091,0.13461538461538464,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-02-24
0.0,0.1818181818181818,0.15384615384615385,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-03-03
0.0,0.1818181818181818,0.17307692307692307,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-03-10
0.0,0.1818181818181818,0.19230769230769235,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-03-17
0.0,0.1818181818181818,0.21153846153846156,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-03-24
0.0,0.1818181818181818,0.23076923076923078,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-03-31
0.0,0.2727272727272727,0.25000000000000006,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-04-07
0.0,0.2727272727272727,0.2692307692307693,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-04-14
0.0,0.2727272727272727,0.2884615384615385,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-04-21
0.0,0.2727272727272727,0.3076923076923077,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-04-28
0.0,0.36363636363636365,0.3269230769230769,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-05-05
0.0,0.36363636363636365,0.3461538461538462,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-05-12
0.0,0.36363636363636365,0.3653846153846154,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-05-19
0.0,0.36363636363636365,0.38461538461538464,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-05-26
0.0,0.4545454545454545,0.4038461538461539,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-06-02
0.0,0.4545454545454545,0.42307692307692313,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-06-09
0.0,0.4545454545454545,0.44230769230769235,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-06-16
0.0,0.4545454545454545,0.46153846153846156,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-06-23
0.0,0.4545454545454545,0.4807692307692308,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-06-30
0.0,0.5454545454545454,0.5,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-07-07
0.0,0.5454545454545454,0.5192307692307693,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-07-14
0.0,0.5454545454545454,0.5384615384615384,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-07-21
0.0,0.5454545454545454,0.5576923076923077,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-07-28
0.0,0.6363636363636364,0.5769230769230769,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-08-04
0.0,0.6363636363636364,0.5961538461538461,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-08-11
0.0,0.6363636363636364,0.6153846153846154,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-08-18
0.0,0.6363636363636364,0.6346153846153846,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-08-25
0.0,0.7272727272727273,0.6538461538461539,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-09-01
0.0,0.7272727272727273,0.673076923076923,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-09-08
0.0,0.7272727272727273,0.6923076923076923,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-09-15
0.0,0.7272727272727273,0.7115384615384616,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-09-22
0.0,0.7272727272727273,0.7307692307692307,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-09-29
0.0,0.8181818181818182,0.75,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-10-06
0.0,0.8181818181818182,0.7692307692307693,0.0,0.0,0.21767293454452255,0.22335769630316996,0.0,0.21767293454452255,Georgia,2019-10-13
0.0,0.8181818181818182,0.7884615384615384,0.0,0.0,0.21767293454452255,0.2218512630944997,0.028479237274737397,0.20740595334373238,Georgia,2019-10-20
0.0,0.8181818181818182,0.8076923076923077,0.0,0.0,0.20740595334373238,0.21907471778002396,0.055390001499149466,0.19874960068358913,Georgia,2019-10-27
0.0,0.9090909090909091,0.826923076923077,0.0,0.0,0.19874960068358913,0.21629817246554822,0.06638229695997494,0.19874960068358913,Georgia,2019-11-03
0.0,0.9090909090909091,0.8461538461538461,0.0,0.0,0.19874960068358913,0.21352162715107253,0.06947473070527409,0.19874960068358913,Georgia,2019-11-10
0.0,0.9090909090909091,0.8653846153846154,0.0,0.0,0.19874960068358913,0.21039150946569377,0.0682680683292868,0.19633985502458015,Georgia,2019-11-17
0.0,0.9090909090909091,0.8846153846153846,0.0,0.0,0.19633985502458015,0.20833009090695723,0.054726487665197436,0.20362349281176217,Georgia,2019-11-24
0.0,0.9999999999999999,0.9038461538461539,0.0,0.0,0.20362349281176217,0.20626867234822072,0.028691361636131785,0.20362349281176217,Georgia,2019-12-01
0.0,0.9999999999999999,0.9230769230769231,0.0,0.0,0.20362349281176217,0.20571368699815445,0.02237418204782904,0.20362349281176217,Georgia,2019-12-08
0.0,0.9999999999999999,0.9423076923076923,0.0,0.0,0.20362349281176217,0.2053123768881246,0.02537379146898888,0.19601450208668517,Georgia,2019-12-15
0.0,0.9999999999999999,0.9615384615384616,0.0,0.0,0.19601450208668517,0.20717657345475002,0.039712320870412335,0.21145489089756125,Georgia,2019-12-22
0.0,0.9999999999999999,0.9807692307692307,0.0,0.0,0.21145489089756125,0.20641336741089178,0.045619933019867144,0.1935480278162873,Georgia,2019-12-29
0.25,0.0,0.0,0.0,0.0,0.1935480278162873,0.20600373373793657,0.04882132350524424,0.1935480278162873,Georgia,2020-01-05
0.25,0.0,0.019230769230769232,0.0,0.0,0.1935480278162873,0.20452540093833918,0.05147458054399424,0.1935480278162873,Georgia,2020-01-12
0.25,0.0,0.038461538461538464,0.0,0.0,0.1935480278162873,0.2031283464069816,0.05113199297326143,0.19410197368474524,Georgia,2020-01-19
0.25,0.0,0.057692307692307696,0.0,0.0,0.19410197368474524,0.20095341897120916,0.05293796114895804,0.18880043994248205,Georgia,2020-01-26
0.25,0.09090909090909091,0.07692307692307693,0.0,0.0,0.18880043994248205,0.20090373200712644,0.052937389283466516,0.1956758643540426,Georgia,2020-02-02
0.25,0.09090909090909091,0.09615384615384616,0.0,0.0,0.1956758643540426,0.19858853836638846,0.01692244038945406,0.1956758643540426,Georgia,2020-02-09
0.25,0.09090909090909091,0.1153846153846154,0.0,0.0,0.1956758643540426,0.19825709577145192,0.01805520644363385,0.191289105965807,Georgia,2020-02-16
0.25,0.09090909090909091,0.13461538461538464,0.0,0.0,0.191289105965807,0.19765334499741977,0.020810664550868444,0.18943321023839915,Georgia,2020-02-23
0.25,0.1818181818181818,0.15384615384615385,0.0,0.0,0.18943321023839915,0.19704959422338764,0.022287909546539992,0.18943321023839915,Georgia,2020-03-01
0.25,0.1818181818181818,0.17307692307692307,0.0,0.0,0.18943321023839915,0.19636456518111564,0.022207752546479685,0.18943321023839915,Georgia,2020-03-08
0.25,0.1818181818181818,0.19230769230769235,0.0,0.0,0.18943321023839915,0.20461504384080448,0.14901631782268707,0.2450309510657189,Georgia,2020-03-15
0.25,0.1818181818181818,0.21153846153846156,0.0,0.0,0.2450309510657189,0.20941611404635904,0.16805328695315663,0.22839719395591299,Georgia,2020-03-22
0.25,0.1818181818181818,0.23076923076923078,0.0,0.0,0.22839719395591299,0.21145728072447073,0.1662144309057583,0.20958728093144943,Georgia,2020-03-29
0.25,0.2727272727272727,0.25000000000000006,0.0,0.0,0.20958728093144943,0.2141420989672645,0.15919287161338852,0.20958728093144943,Georgia,2020-04-05
0.25,0.2727272727272727,0.2692307692307693,0.0,0.0,0.20958728093144943,0.21709922538915394,0.1466157704604215,0.20958728093144943,Georgia,2020-04-12
